84	5.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	5.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	5.340000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	5.360000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	5.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	5.403000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	5.409000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	5.421000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	5.430000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	5.432400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	5.437200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	5.446800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	5.466000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	5.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	5.503840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	5.511520e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	5.526880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.557600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	5.619040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	5.719040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	5.819040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	5.919040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	6.019040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	6.119040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	6.219040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	6.319040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	6.419040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	6.519040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	6.619040e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
113	6.719040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	6.819040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	6.919040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	7.019040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	7.119040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	7.219040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	7.319040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	7.419040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	7.519040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	7.619040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	7.719040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	7.819040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	7.919040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	8.019040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	8.119040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	8.219040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	8.319040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	8.419040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	8.519040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	8.619040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	8.719040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	8.819040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	8.919040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	9.019040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	9.119040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	9.219040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	9.319040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	9.419040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	9.519040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	9.619040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	9.719040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	9.819040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	9.919040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.023000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.024000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.026000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.030000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.030300e-07	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.030900e-07	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.032100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.033000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.033240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.033720e-07	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.034680e-07	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.036600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.040000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.040384e-07	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.041152e-07	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.042688e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
171	1.045760e-07	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.051904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.061904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.071904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.081904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.091904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.101904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.111904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.121904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.131904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.141904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.151904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.161904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.171904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.181904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.191904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.201904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.211904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.221904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.231904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.241904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.251904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.261904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.271904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.281904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.291904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.301904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.311904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.321904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.331904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.341904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.351904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.361904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.371904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.381904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.391904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.401904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.411904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.421904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.431904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.441904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.451904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.461904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.471904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.481904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.491904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.501904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.511000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.513000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.517000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.520800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.522400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.525600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.533000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.534000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
229	1.536000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.540000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.540300e-07	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.540900e-07	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.542100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.543000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.543240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.543720e-07	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.544680e-07	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.546600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.550000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.550384e-07	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.551152e-07	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.552688e-07	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.555760e-07	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.561904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.571904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.581904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.591904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.601904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.611904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.621904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.631904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.641904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.651904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.661904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.671904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.681904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.691904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.701904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.711904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.721904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.731904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.741904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.751904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.761904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.771904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.781904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.791904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.801904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.811904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.821904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.831904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.841904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.851904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.861904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.871904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.881904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.891904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.901904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.911904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.921904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.931904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.941904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.951904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.961904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.971904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.981904e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ a.x1.a3#branch_ 
--------------------------------------------------------------------------------
287	1.991904e-07	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

* c:\users\chaitanya\esim-workspace\wallace_encoder_test\wallace_encoder_test.cir
Transient Analysis  Sat May 23 13:05:01  2026
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.320000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.620000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	3.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.032000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.096000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.224000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.320000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.345600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.396800e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.499200e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.704000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	4.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	4.040960e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	4.122880e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	4.286720e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	4.614400e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	5.269760e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.269760e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	7.269760e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	8.269760e-09	0.000000e+00	0.000000e+00	0.000000e+00	
34	9.269760e-09	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.026976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.126976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.226976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.326976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.426976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.526976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.626976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.726976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.826976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.926976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.026976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.126976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.226976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.326976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.426976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.526976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.626976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.726976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.826976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.926976e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	3.026976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	3.126976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	3.226976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	3.326976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	3.426976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	3.526976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	3.626976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	3.726976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	3.826976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	3.926976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	4.026976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	4.126976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	4.226976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	4.326976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	4.426976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	4.526976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	4.626976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	4.726976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	4.826976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	4.926976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	5.026976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	5.110000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	5.130000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.170000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	5.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	5.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	5.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	5.256000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	5.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	5.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	5.340000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	5.360000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	5.400000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	5.403000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	5.409000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	5.421000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	5.430000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	5.432400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
