84	5.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	6.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	6.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	6.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	6.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	6.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	6.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	6.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	6.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	6.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	6.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	7.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	7.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	7.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	7.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	7.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	7.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	7.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	7.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	7.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	7.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	8.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	8.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	8.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	8.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	8.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	8.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	8.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	8.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a4#branch_ a.x1.a4#branch_ a.x1.a4#branch_ 
--------------------------------------------------------------------------------
113	8.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	8.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	9.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	9.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	9.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	9.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	9.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	9.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	9.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	9.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	9.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	9.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.009600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.020000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.020640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.021920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.024480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.029600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.039600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.049600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.059600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.069600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.079600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.089600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.099600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.109600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.119600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.129600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.139600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.149600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.159600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.169600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.179600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.189600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.199600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.209600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.219600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.229600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.239600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.249600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.259600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.269600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.279600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.289600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.299600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.309600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.319600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.329600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.339600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.349600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.359600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.369600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.379600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.389600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a4#branch_ a.x1.a4#branch_ a.x1.a4#branch_ 
--------------------------------------------------------------------------------
171	1.399600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.409600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.419600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.429600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.439600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.449600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.459600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.469600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.479600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.489600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.499600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.509600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.520640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.521920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.524480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.529600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.532400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.533400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.535400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.539400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.542400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.543200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.544800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.548000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.554400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.564400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.574400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.584400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.594400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.604400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.614400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.624400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.634400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.644400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.654400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.664400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.674400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.684400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.694400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.704400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.714400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.724400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.734400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.744400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.754400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.764400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.774400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.784400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.794400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.804400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.814400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.824400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.834400e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a4#branch_ a.x1.a4#branch_ a.x1.a4#branch_ 
--------------------------------------------------------------------------------
229	1.844400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.854400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.864400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.874400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.884400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.894400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.904400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.914400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.924400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.934400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.944400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.954400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.964400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.974400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.984400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.994400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.020000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.020640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.021920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.024480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.029600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.039600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.049600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.059600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.069600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.079600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.089600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.099600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.109600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.119600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.129600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.139600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.149600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.159600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.169600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.179600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.189600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.199600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.209600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.219600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.229600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.239600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.249600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.259600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.269600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.279600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.289600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.299600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.309600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.319600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a4#branch_ a.x1.a4#branch_ a.x1.a4#branch_ 
--------------------------------------------------------------------------------
287	2.329600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.339600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.349600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.359600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.369600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.379600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.389600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.399600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.409600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.419600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.429600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.439600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.449600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.459600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.469600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.479600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.489600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.499600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.500000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.500800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.502400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.505600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.510640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.511920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.514480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.519600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.529600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.530000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.530800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.532400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.535600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.540000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.540640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.541920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.544480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.549600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.559600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.569600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.579600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.589600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.599600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.609600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.619600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.629600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.639600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.649600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.659600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.669600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.679600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.689600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.699600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.709600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.719600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.729600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.739600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.749600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.759600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a4#branch_ a.x1.a4#branch_ a.x1.a4#branch_ 
--------------------------------------------------------------------------------
345	2.769600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.779600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.789600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.799600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.809600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.819600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.829600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.839600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.849600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.859600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.869600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.879600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.889600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.899600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.909600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.919600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.929600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.939600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.949600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.959600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.969600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.979600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.989600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.999600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.009600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.020000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.020640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.021920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.024480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.029600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.039600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.049600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.059600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.069600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.079600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.089600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
