84	4.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	4.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	4.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	4.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	4.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	5.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	5.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	5.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	5.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	5.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	5.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	5.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	5.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	5.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	5.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.256000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	5.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	5.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	5.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	5.620000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	5.720000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	5.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	5.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	6.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	6.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	6.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	6.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
113	6.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	6.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	6.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	6.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	6.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	6.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	6.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	6.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	6.620000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	6.720000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	6.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	6.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	7.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	7.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	7.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	7.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	7.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	7.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	7.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	7.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	7.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	7.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	7.244800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	7.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	7.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	7.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	7.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	7.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	7.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	7.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	7.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	8.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	8.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	8.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	8.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	8.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	8.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	8.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	8.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	8.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	8.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	8.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	8.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	8.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	8.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	8.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	8.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	9.096000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	9.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	9.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	9.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	9.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	9.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	9.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	9.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	9.244800e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
171	9.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	9.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	9.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	9.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	9.696000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	9.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	9.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	9.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.000800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.002400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.005600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.010640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.011920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.014480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.019600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.029600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.039600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.049600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.059600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.069600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.079600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.089600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.099600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.109600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.110800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.112400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.115600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.120640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.121920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.124480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.129600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.139600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.149600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.159600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.169600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.179600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.189600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.199600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.200800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.202400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.205600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.210640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.211920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.214480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.219600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.229600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.239600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.249600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.259600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.269600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.279600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.289600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
229	1.299600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.309600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.310800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.312400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.315600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.320000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.320640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.321920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.324480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.329600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.339600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.349600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.359600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.369600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.379600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.389600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.399600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.400800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.402401e-07	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.405602e-07	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.410640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.411921e-07	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.414481e-07	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.419603e-07	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.429603e-07	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.439603e-07	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.449603e-07	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.459603e-07	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.469603e-07	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.479603e-07	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.489603e-07	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.499603e-07	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.509603e-07	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.510795e-07	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.512384e-07	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.515564e-07	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.520636e-07	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.521908e-07	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.524451e-07	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.529538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.539538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.549538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.559538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.569538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.579538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.589538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.599538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.600925e-07	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.602774e-07	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.606473e-07	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.610740e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
287	1.612219e-07	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.615178e-07	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.621096e-07	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.631096e-07	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.641096e-07	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.651096e-07	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.661096e-07	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.671096e-07	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.681096e-07	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.691096e-07	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.701096e-07	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.711000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.713000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.717000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.720000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.720800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.722400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.725600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.862000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.872000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.902000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.911000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.913000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.917000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
345	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.062000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.072000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.111000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.113000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.117000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.214000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.214100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
